Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
2180,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1194,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,608,0,6597056,0,291317,0,1032,0,4227921,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2283,0,2.294873E+07,0,1570929,0,1439,0,3.354614E+07,0,31559,0,1117,0,4520449,0,135650,0,1387,0,9504526,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1097,0,7999854,0,43756,0,1103,0,5694626,0,314019,0,838,0,4089981,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1381,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1015,0,6820822,0,11309,0,281,0,5534175,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,246,0,592481,0,0,0,169,0,3591687,0,0,0,253,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,822,0,4639897,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31809,0,282916582,0
2181,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1194,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,608,0,6597056,0,291317,0,1032,0,4227921,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2282,0,2.294873E+07,0,1570929,0,1438,0,3.354614E+07,0,31559,0,1117,0,4520449,0,135650,0,1387,0,9504526,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1097,0,7999854,0,43756,0,1103,0,5694626,0,314019,0,837,0,4089982,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1381,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1014,0,6820823,0,11309,0,281,0,5534175,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,246,0,592481,0,0,0,169,0,3591687,0,0,0,253,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,822,0,4639897,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31805,0,282916586,0
2182,2451,0,309,0,6825913,0,1047528,0,575,0,2169912,0,0,0,70,0,793750,0,4596,0,1194,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1030,0,4227923,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2282,0,2.294873E+07,0,1570929,0,1438,0,3.354614E+07,0,31559,0,1117,0,4520449,0,135650,0,1387,0,9504526,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1097,0,7999854,0,43756,0,1103,0,5694626,0,314019,0,836,0,4089983,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1381,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1013,0,6820824,0,11309,0,281,0,5534175,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,246,0,592481,0,0,0,169,0,3591687,0,0,0,253,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,822,0,4639897,0,474279,0,821,0,2399601,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,788,0,2983465,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31796,0,282916595,0
2183,2451,0,308,0,6825914,0,1047528,0,575,0,2169912,0,0,0,70,0,793750,0,4596,0,1194,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1030,0,4227923,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2282,0,2.294873E+07,0,1570929,0,1438,0,3.354614E+07,0,31559,0,1116,0,4520450,0,135650,0,1387,0,9504526,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1096,0,7999855,0,43756,0,1103,0,5694626,0,314019,0,836,0,4089983,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1381,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1012,0,6820825,0,11309,0,281,0,5534175,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,246,0,592481,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,822,0,4639897,0,474279,0,821,0,2399601,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,788,0,2983465,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31791,0,282916600,0
2184,2451,0,308,0,6825914,0,1047528,0,575,0,2169912,0,0,0,70,0,793750,0,4596,0,1194,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1030,0,4227923,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2281,0,2.294873E+07,0,1570929,0,1438,0,3.354614E+07,0,31559,0,1116,0,4520450,0,135650,0,1386,0,9504527,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1096,0,7999855,0,43756,0,1103,0,5694626,0,314019,0,836,0,4089983,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1380,0,1.995155E+07,0,333164,0,1405,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1011,0,6820826,0,11309,0,281,0,5534175,0,893908,0,339,0,1893901,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,822,0,4639897,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,788,0,2983465,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31783,0,282916608,0
2185,2451,0,308,0,6825914,0,1047528,0,575,0,2169912,0,0,0,70,0,793750,0,4596,0,1193,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1029,0,4227924,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2280,0,2.294873E+07,0,1570929,0,1438,0,3.354614E+07,0,31559,0,1116,0,4520450,0,135650,0,1386,0,9504527,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1095,0,7999856,0,43756,0,1103,0,5694626,0,314019,0,836,0,4089983,0,251981,0,1244,0,1.739062E+07,0,768740,0,986,0,9184672,0,814981,0,109,0,857428,0,133921,0,1380,0,1.995155E+07,0,333164,0,1405,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1011,0,6820826,0,11309,0,281,0,5534175,0,893908,0,339,0,1893901,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,822,0,4639897,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,788,0,2983465,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31778,0,282916613,0
2186,2451,0,308,0,6825914,0,1047528,0,575,0,2169912,0,0,0,70,0,793750,0,4596,0,1193,0,1.116318E+07,0,45665,0,1277,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1029,0,4227924,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2280,0,2.294873E+07,0,1570929,0,1437,0,3.354614E+07,0,31559,0,1115,0,4520451,0,135650,0,1386,0,9504527,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1095,0,7999856,0,43756,0,1103,0,5694626,0,314019,0,836,0,4089983,0,251981,0,1244,0,1.739062E+07,0,768740,0,986,0,9184672,0,814981,0,109,0,857428,0,133921,0,1380,0,1.995155E+07,0,333164,0,1405,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1011,0,6820826,0,11309,0,281,0,5534175,0,893908,0,339,0,1893901,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,822,0,4639897,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,788,0,2983465,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31775,0,282916616,0
2187,2451,0,308,0,6825914,0,1047528,0,574,0,2169913,0,0,0,70,0,793750,0,4596,0,1193,0,1.116318E+07,0,45665,0,1277,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1028,0,4227925,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2280,0,2.294873E+07,0,1570929,0,1437,0,3.354614E+07,0,31559,0,1115,0,4520451,0,135650,0,1386,0,9504527,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1093,0,7999858,0,43756,0,1103,0,5694626,0,314019,0,836,0,4089983,0,251981,0,1244,0,1.739062E+07,0,768740,0,986,0,9184672,0,814981,0,109,0,857428,0,133921,0,1380,0,1.995155E+07,0,333164,0,1405,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1011,0,6820826,0,11309,0,281,0,5534175,0,893908,0,339,0,1893901,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,822,0,4639897,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,788,0,2983465,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31771,0,282916620,0
2188,2451,0,308,0,6825914,0,1047528,0,574,0,2169913,0,0,0,70,0,793750,0,4596,0,1193,0,1.116318E+07,0,45665,0,1277,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1028,0,4227925,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2278,0,2.294873E+07,0,1570929,0,1436,0,3.354615E+07,0,31559,0,1114,0,4520452,0,135650,0,1386,0,9504527,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1093,0,7999858,0,43756,0,1102,0,5694627,0,314019,0,836,0,4089983,0,251981,0,1244,0,1.739062E+07,0,768740,0,986,0,9184672,0,814981,0,109,0,857428,0,133921,0,1379,0,1.995155E+07,0,333164,0,1405,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1011,0,6820826,0,11309,0,281,0,5534175,0,893908,0,339,0,1893901,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1299,0,9090262,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,822,0,4639897,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,788,0,2983465,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31764,0,282916627,0
2189,2451,0,308,0,6825914,0,1047528,0,574,0,2169913,0,0,0,70,0,793750,0,4596,0,1193,0,1.116318E+07,0,45665,0,1277,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1026,0,4227927,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2278,0,2.294873E+07,0,1570929,0,1436,0,3.354615E+07,0,31559,0,1114,0,4520452,0,135650,0,1386,0,9504527,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1093,0,7999858,0,43756,0,1102,0,5694627,0,314019,0,836,0,4089983,0,251981,0,1244,0,1.739062E+07,0,768740,0,986,0,9184672,0,814981,0,109,0,857428,0,133921,0,1379,0,1.995155E+07,0,333164,0,1404,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1010,0,6820827,0,11309,0,281,0,5534175,0,893908,0,338,0,1893902,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1299,0,9090262,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,822,0,4639897,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,787,0,2983466,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31758,0,282916633,0
2190,2451,0,308,0,6825914,0,1047528,0,574,0,2169913,0,0,0,70,0,793750,0,4596,0,1193,0,1.116318E+07,0,45665,0,1276,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1026,0,4227927,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2278,0,2.294873E+07,0,1570929,0,1436,0,3.354615E+07,0,31559,0,1114,0,4520452,0,135650,0,1385,0,9504528,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1093,0,7999858,0,43756,0,1102,0,5694627,0,314019,0,835,0,4089984,0,251981,0,1244,0,1.739062E+07,0,768740,0,985,0,9184673,0,814981,0,109,0,857428,0,133921,0,1378,0,1.995155E+07,0,333164,0,1404,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1010,0,6820827,0,11309,0,281,0,5534175,0,893908,0,338,0,1893902,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1298,0,9090263,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,820,0,4639899,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,787,0,2983466,0,587924,0,0,0,0,0,83223,0,522,0,1695657,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31749,0,282916642,0
2191,2451,0,308,0,6825914,0,1047528,0,574,0,2169913,0,0,0,70,0,793750,0,4596,0,1193,0,1.116318E+07,0,45665,0,1275,0,1.17807E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1026,0,4227927,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2276,0,2.294874E+07,0,1570929,0,1436,0,3.354615E+07,0,31559,0,1113,0,4520453,0,135650,0,1385,0,9504528,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1093,0,7999858,0,43756,0,1102,0,5694627,0,314019,0,835,0,4089984,0,251981,0,1244,0,1.739062E+07,0,768740,0,985,0,9184673,0,814981,0,109,0,857428,0,133921,0,1378,0,1.995155E+07,0,333164,0,1404,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1010,0,6820827,0,11309,0,281,0,5534175,0,893908,0,338,0,1893902,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,252,0,1.151953E+07,0,113160,0,1297,0,9090264,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,820,0,4639899,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,787,0,2983466,0,587924,0,0,0,0,0,83223,0,522,0,1695657,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31744,0,282916647,0
2192,2451,0,308,0,6825914,0,1047528,0,574,0,2169913,0,0,0,70,0,793750,0,4596,0,1192,0,1.116318E+07,0,45665,0,1274,0,1.17807E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1026,0,4227927,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2276,0,2.294874E+07,0,1570929,0,1436,0,3.354615E+07,0,31559,0,1113,0,4520453,0,135650,0,1385,0,9504528,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1093,0,7999858,0,43756,0,1102,0,5694627,0,314019,0,835,0,4089984,0,251981,0,1244,0,1.739062E+07,0,768740,0,985,0,9184673,0,814981,0,109,0,857428,0,133921,0,1378,0,1.995155E+07,0,333164,0,1404,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1010,0,6820827,0,11309,0,280,0,5534176,0,893908,0,337,0,1893903,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,251,0,1.151953E+07,0,113160,0,1297,0,9090264,0,1010629,0,87,0,2026649,0,520552,0,41,0,145704,0,32419,0,820,0,4639899,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,786,0,2983467,0,587924,0,0,0,0,0,83223,0,522,0,1695657,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31738,0,282916653,0
2193,2451,0,308,0,6825914,0,1047528,0,574,0,2169913,0,0,0,70,0,793750,0,4596,0,1192,0,1.116318E+07,0,45665,0,1273,0,1.17807E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1026,0,4227927,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2276,0,2.294874E+07,0,1570929,0,1435,0,3.354615E+07,0,31559,0,1113,0,4520453,0,135650,0,1385,0,9504528,0,440153,0,1049,0,5509380,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1093,0,7999858,0,43756,0,1101,0,5694628,0,314019,0,834,0,4089985,0,251981,0,1244,0,1.739062E+07,0,768740,0,985,0,9184673,0,814981,0,109,0,857428,0,133921,0,1377,0,1.995155E+07,0,333164,0,1403,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1009,0,6820828,0,11309,0,280,0,5534176,0,893908,0,337,0,1893903,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,251,0,1.151953E+07,0,113160,0,1297,0,9090264,0,1010629,0,87,0,2026649,0,520552,0,40,0,145705,0,32419,0,819,0,4639900,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,786,0,2983467,0,587924,0,0,0,0,0,83223,0,522,0,1695657,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31729,0,282916662,0
2194,2451,0,308,0,6825914,0,1047528,0,574,0,2169913,0,0,0,70,0,793750,0,4596,0,1192,0,1.116318E+07,0,45665,0,1273,0,1.17807E+07,0,692442,0,157,0,980352,0,595945,0,607,0,6597057,0,291317,0,1026,0,4227927,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2276,0,2.294874E+07,0,1570929,0,1435,0,3.354615E+07,0,31559,0,1112,0,4520454,0,135650,0,1385,0,9504528,0,440153,0,1048,0,5509381,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1093,0,7999858,0,43756,0,1100,0,5694629,0,314019,0,834,0,4089985,0,251981,0,1243,0,1.739062E+07,0,768740,0,984,0,9184674,0,814981,0,109,0,857428,0,133921,0,1377,0,1.995155E+07,0,333164,0,1403,0,1.269109E+07,0,766772,0,82,0,253457,0,897302,0,697,0,4521542,0,16507,0,1009,0,6820828,0,11309,0,280,0,5534176,0,893908,0,337,0,1893903,0,300177,0,157,0,2446378,0,40587,0,245,0,592482,0,0,0,169,0,3591687,0,0,0,251,0,1.151953E+07,0,113160,0,1297,0,9090264,0,1010629,0,87,0,2026649,0,520552,0,40,0,145705,0,32419,0,819,0,4639900,0,474279,0,820,0,2399602,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,786,0,2983467,0,587924,0,0,0,0,0,83223,0,522,0,1695657,0,182647,0,333,0,1057133,0,27085,0,198,0,1274961,0,1139045,0,300,0,4963646,0,903,0,39,0,854079,0,22852865,0,31723,0,282916668,0
