Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
2300,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1225,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,587,0,6597960,0,272482,0,1030,0,4247180,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2210,0,2.293738E+07,0,1570929,0,1406,0,3.354612E+07,0,31499,0,1107,0,4520059,0,156806,0,1353,0,9483367,0,441379,0,1006,0,5508163,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1114,0,7998839,0,43756,0,1047,0,5694840,0,314019,0,818,0,4090144,0,252413,0,1198,0,1.738862E+07,0,767882,0,980,0,9185848,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,702,0,4521180,0,11310,0,1028,0,6825137,0,11309,0,290,0,5534659,0,893908,0,351,0,1893973,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1276,0,9090138,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31195,0,282835270,0
2301,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1224,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,587,0,6597960,0,272482,0,1029,0,4247181,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2208,0,2.293738E+07,0,1570929,0,1406,0,3.354612E+07,0,31499,0,1107,0,4520059,0,156806,0,1352,0,9483368,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1113,0,7998840,0,43756,0,1047,0,5694840,0,314019,0,818,0,4090144,0,252413,0,1198,0,1.738862E+07,0,767882,0,980,0,9185848,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,702,0,4521180,0,11310,0,1028,0,6825137,0,11309,0,290,0,5534659,0,893908,0,350,0,1893974,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1276,0,9090138,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31186,0,282835279,0
2302,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1224,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,587,0,6597960,0,272482,0,1029,0,4247181,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2208,0,2.293738E+07,0,1570929,0,1406,0,3.354612E+07,0,31499,0,1105,0,4520061,0,156806,0,1352,0,9483368,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1113,0,7998840,0,43756,0,1047,0,5694840,0,314019,0,818,0,4090144,0,252413,0,1197,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,702,0,4521180,0,11310,0,1028,0,6825137,0,11309,0,290,0,5534659,0,893908,0,350,0,1893974,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1276,0,9090138,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31181,0,282835284,0
2303,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,587,0,6597960,0,272482,0,1029,0,4247181,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2208,0,2.293738E+07,0,1570929,0,1406,0,3.354612E+07,0,31499,0,1105,0,4520061,0,156806,0,1351,0,9483369,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1113,0,7998840,0,43756,0,1046,0,5694841,0,314019,0,818,0,4090144,0,252413,0,1197,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,702,0,4521180,0,11310,0,1028,0,6825137,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1276,0,9090138,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,813,0,2398809,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31176,0,282835289,0
2304,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1028,0,4247182,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2208,0,2.293738E+07,0,1570929,0,1406,0,3.354612E+07,0,31499,0,1105,0,4520061,0,156806,0,1350,0,9483370,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1113,0,7998840,0,43756,0,1045,0,5694842,0,314019,0,818,0,4090144,0,252413,0,1197,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,701,0,4521181,0,11310,0,1028,0,6825137,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1276,0,9090138,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,813,0,2398809,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31171,0,282835294,0
2305,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1028,0,4247182,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2207,0,2.293739E+07,0,1570929,0,1405,0,3.354612E+07,0,31499,0,1105,0,4520061,0,156806,0,1350,0,9483370,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1045,0,5694842,0,314019,0,818,0,4090144,0,252413,0,1197,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1350,0,1.993507E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,701,0,4521181,0,11310,0,1028,0,6825137,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1275,0,9090139,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,818,0,4640258,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31164,0,282835301,0
2306,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1162,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1028,0,4247182,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2206,0,2.293739E+07,0,1570929,0,1405,0,3.354612E+07,0,31499,0,1105,0,4520061,0,156806,0,1350,0,9483370,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1045,0,5694842,0,314019,0,818,0,4090144,0,252413,0,1197,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1349,0,1.993507E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,701,0,4521181,0,11310,0,1028,0,6825137,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1274,0,9090140,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,818,0,4640258,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,541,0,1696453,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31158,0,282835307,0
2307,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1162,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1028,0,4247182,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2206,0,2.293739E+07,0,1570929,0,1404,0,3.354613E+07,0,31499,0,1105,0,4520061,0,156806,0,1349,0,9483371,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1045,0,5694842,0,314019,0,818,0,4090144,0,252413,0,1196,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1349,0,1.993507E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,701,0,4521181,0,11310,0,1028,0,6825137,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,233,0,586652,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1273,0,9090141,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,818,0,4640258,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,541,0,1696453,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31153,0,282835312,0
2308,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1161,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1027,0,4247183,0,533153,0,676,0,2187220,0,996071,0,139,0,1074822,0,3062773,0,2204,0,2.293739E+07,0,1570929,0,1404,0,3.354613E+07,0,31499,0,1105,0,4520061,0,156806,0,1349,0,9483371,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1045,0,5694842,0,314019,0,818,0,4090144,0,252413,0,1196,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1349,0,1.993507E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,701,0,4521181,0,11310,0,1027,0,6825138,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,233,0,586652,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1273,0,9090141,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,818,0,4640258,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,541,0,1696453,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31147,0,282835318,0
2309,2451,0,305,0,6825939,0,1060610,0,571,0,2157020,0,0,0,65,0,794365,0,4596,0,1161,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1027,0,4247183,0,533153,0,676,0,2187220,0,996071,0,139,0,1074822,0,3062773,0,2204,0,2.293739E+07,0,1570929,0,1404,0,3.354613E+07,0,31499,0,1105,0,4520061,0,156806,0,1349,0,9483371,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1045,0,5694842,0,314019,0,818,0,4090144,0,252413,0,1196,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1349,0,1.993507E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,701,0,4521181,0,11310,0,1027,0,6825138,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,233,0,586652,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1273,0,9090141,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,818,0,4640258,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,541,0,1696453,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31146,0,282835319,0
2310,2451,0,305,0,6825939,0,1060610,0,571,0,2157020,0,0,0,65,0,794365,0,4596,0,1161,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1027,0,4247183,0,533153,0,676,0,2187220,0,996071,0,139,0,1074822,0,3062773,0,2204,0,2.293739E+07,0,1570929,0,1402,0,3.354613E+07,0,31499,0,1105,0,4520061,0,156806,0,1349,0,9483371,0,441379,0,1005,0,5508164,0,749642,0,359,0,3171167,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1044,0,5694843,0,314019,0,818,0,4090144,0,252413,0,1195,0,1.738862E+07,0,767882,0,979,0,9185849,0,814981,0,107,0,857487,0,150179,0,1349,0,1.993507E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,700,0,4521182,0,11310,0,1027,0,6825138,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,233,0,586652,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1273,0,9090141,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,818,0,4640258,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,541,0,1696453,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31141,0,282835324,0
2311,2451,0,305,0,6825939,0,1060610,0,571,0,2157020,0,0,0,65,0,794365,0,4596,0,1161,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1027,0,4247183,0,533153,0,676,0,2187220,0,996071,0,139,0,1074822,0,3062773,0,2204,0,2.293739E+07,0,1570929,0,1402,0,3.354613E+07,0,31499,0,1105,0,4520061,0,156806,0,1349,0,9483371,0,441379,0,1005,0,5508164,0,749642,0,358,0,3171168,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1044,0,5694843,0,314019,0,817,0,4090145,0,252413,0,1194,0,1.738862E+07,0,767882,0,978,0,9185850,0,814981,0,107,0,857487,0,150179,0,1349,0,1.993507E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,700,0,4521182,0,11310,0,1027,0,6825138,0,11309,0,290,0,5534659,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,233,0,586652,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1273,0,9090141,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,818,0,4640258,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,541,0,1696453,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31137,0,282835328,0
2312,2451,0,305,0,6825939,0,1060610,0,571,0,2157020,0,0,0,65,0,794365,0,4596,0,1161,0,1.11638E+07,0,45665,0,1223,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,586,0,6597961,0,272482,0,1027,0,4247183,0,533153,0,676,0,2187220,0,996071,0,139,0,1074822,0,3062773,0,2204,0,2.293739E+07,0,1570929,0,1402,0,3.354613E+07,0,31499,0,1104,0,4520062,0,156806,0,1349,0,9483371,0,441379,0,1005,0,5508164,0,749642,0,358,0,3171168,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1044,0,5694843,0,314019,0,817,0,4090145,0,252413,0,1194,0,1.738862E+07,0,767882,0,978,0,9185850,0,814981,0,107,0,857487,0,150179,0,1349,0,1.993507E+07,0,339379,0,1372,0,1.268528E+07,0,766772,0,74,0,253463,0,897302,0,700,0,4521182,0,11310,0,1027,0,6825138,0,11309,0,289,0,5534660,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,233,0,586652,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1273,0,9090141,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,818,0,4640258,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,745,0,2945455,0,587924,0,0,0,0,0,82503,0,541,0,1696453,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31134,0,282835331,0
2313,2451,0,305,0,6825939,0,1060610,0,571,0,2157020,0,0,0,65,0,794365,0,4596,0,1161,0,1.11638E+07,0,45665,0,1221,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,585,0,6597962,0,272482,0,1027,0,4247183,0,533153,0,676,0,2187220,0,996071,0,139,0,1074822,0,3062773,0,2204,0,2.293739E+07,0,1570929,0,1402,0,3.354613E+07,0,31499,0,1103,0,4520063,0,156806,0,1349,0,9483371,0,441379,0,1005,0,5508164,0,749642,0,358,0,3171168,0,750837,0,1050,0,5075233,0,35447,0,1112,0,7998841,0,43756,0,1044,0,5694843,0,314019,0,817,0,4090145,0,252413,0,1194,0,1.738862E+07,0,767882,0,978,0,9185850,0,814981,0,107,0,857487,0,150179,0,1348,0,1.993507E+07,0,339379,0,1371,0,1.268529E+07,0,766772,0,74,0,253463,0,897302,0,699,0,4521183,0,11310,0,1027,0,6825138,0,11309,0,289,0,5534660,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,233,0,586652,0,0,0,169,0,3592361,0,0,0,238,0,1.152086E+07,0,113160,0,1273,0,9090141,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,817,0,4640259,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,745,0,2945455,0,587924,0,0,0,0,0,82503,0,541,0,1696453,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31125,0,282835340,0
2314,2451,0,305,0,6825939,0,1060610,0,571,0,2157020,0,0,0,65,0,794365,0,4596,0,1161,0,1.11638E+07,0,45665,0,1221,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,585,0,6597962,0,272482,0,1027,0,4247183,0,533153,0,676,0,2187220,0,996071,0,139,0,1074822,0,3062773,0,2204,0,2.293739E+07,0,1570929,0,1402,0,3.354613E+07,0,31499,0,1103,0,4520063,0,156806,0,1348,0,9483372,0,441379,0,1005,0,5508164,0,749642,0,358,0,3171168,0,750837,0,1049,0,5075234,0,35447,0,1112,0,7998841,0,43756,0,1044,0,5694843,0,314019,0,817,0,4090145,0,252413,0,1193,0,1.738862E+07,0,767882,0,978,0,9185850,0,814981,0,107,0,857487,0,150179,0,1348,0,1.993507E+07,0,339379,0,1371,0,1.268529E+07,0,766772,0,74,0,253463,0,897302,0,699,0,4521183,0,11310,0,1026,0,6825139,0,11309,0,289,0,5534660,0,893908,0,349,0,1893975,0,300177,0,157,0,2446414,0,46364,0,233,0,586652,0,0,0,169,0,3592361,0,0,0,237,0,1.152087E+07,0,113160,0,1273,0,9090141,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,817,0,4640259,0,474742,0,812,0,2398810,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,745,0,2945455,0,587924,0,0,0,0,0,82503,0,540,0,1696454,0,182115,0,335,0,1057644,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31119,0,282835346,0
